,image_id,healthy,multiple_diseases,rust,scab
1280,Test_1280,4.978833077492773e-06,0.9988185549604093,0.00013695558179975206,0.0010395106247135537
1281,Test_1281,0.010078000332411227,0.03348990910958765,0.008988833833103307,0.9474432567248977
1282,Test_1282,0.6279352450878798,0.009865976056593711,0.35474599926945727,0.007452779586069193
1283,Test_1283,0.16371054635937274,0.040482315972059396,0.5598600240962058,0.23594711357236214
1284,Test_1284,0.0060671270468108315,0.019401607167616713,0.9600343412352073,0.014496924550365118
1285,Test_1285,0.31936780612183313,0.039817723274249664,0.2769919414697758,0.36382252913414176
1286,Test_1286,0.8184083432793717,0.00820208417983918,0.13718904956923308,0.03620052297155606
1287,Test_1287,0.02903469336207735,0.1344832957830656,0.044459850024336195,0.7920221608305211
1288,Test_1288,0.0054793194506973135,0.02825322571875247,0.002984683917365893,0.9632827709131843
1289,Test_1289,0.8677343799916524,0.009996897099457508,0.0444591047258291,0.07780961818306117
1290,Test_1290,0.011443739068856578,0.017985248429655563,0.9619828424564114,0.008588170045076485
1291,Test_1291,0.0358722297558995,0.02043246454551998,0.8699199372742772,0.07377536842430313
1292,Test_1292,0.2627570605865661,0.09339682083659645,0.600472392484893,0.04337372609194436
1293,Test_1293,0.009100822393124925,0.03124613496585043,0.0110670008380814,0.948586041802943
1294,Test_1294,0.012541650612197976,0.01349253633695448,0.012057353994352532,0.9619084590564948
1295,Test_1295,0.005886139539991881,0.03736564645791681,0.005549292915157126,0.951198921086934
1296,Test_1296,0.022990097989587583,0.020474547536667432,0.008864453226281222,0.9476709012474639
1297,Test_1297,0.9440247573360564,0.013145466052545598,0.01080262470741934,0.032027151903978694
1298,Test_1298,0.03738961469386312,0.16650936211861822,0.07168061441405862,0.7244204087734599
1299,Test_1299,0.01307074257327205,0.022569083423909078,0.9537312779238933,0.010628896078925441
1300,Test_1300,0.012744437254851342,0.021732761304811235,0.9563085994427938,0.009214201997543374
1301,Test_1301,0.01948414481235849,0.22520778319474696,0.01614826929845333,0.7391598026944413
1302,Test_1302,0.011896840646657811,0.015034146979044464,0.8781048062549941,0.09496420611930344
1303,Test_1303,0.03694940096683561,0.0712885477547844,0.01587828453155876,0.875883766746821
1304,Test_1304,0.8690402674115836,0.035935963475453594,0.08102934269461369,0.013994426418349472
1305,Test_1305,0.05365544083891285,0.009435713880057485,0.02217621190870725,0.9147326333723224
1306,Test_1306,0.9702310382854086,0.006790673268505919,0.0072265342007436055,0.015751754245341587
1307,Test_1307,0.1580161249861062,0.02845450998307809,0.7813431705418978,0.03218619448891795
1308,Test_1308,0.0052008368158022395,0.03868259973537115,0.006732385156945192,0.9493841782918815
1309,Test_1309,0.14820652768123269,0.015903962042424846,0.025534091901969563,0.810355418374373
1310,Test_1310,0.12285702444636783,0.03706253859700877,0.03543372219483909,0.8046467147617844
1311,Test_1311,0.0038214101540435656,0.0249090211565518,0.9519727310209168,0.01929683766848797
1312,Test_1312,0.015394665295854587,0.06090086507250833,0.004037522269084922,0.9196669473625523
1313,Test_1313,0.9906608457446033,0.0038626906200170835,0.003435868882198087,0.002040594753181408
1314,Test_1314,0.008677983670254403,0.010415854551095845,0.9784760300098055,0.002430131768844281
1315,Test_1315,0.00852184094392346,0.02472892819157439,0.07546515704877807,0.8912840738157239
1316,Test_1316,0.009024883256161636,0.009000307547108202,0.9765814513397251,0.005393357857005352
1317,Test_1317,0.029223876276006793,0.023196606235210724,0.016031692877670742,0.9315478246111117
1318,Test_1318,0.0070544007022530116,0.02421107723071449,0.9531721010826654,0.015562420984367178
1319,Test_1319,0.0715033082363586,0.07586974213976239,0.7078912356858282,0.14473571393805076
1320,Test_1320,0.004072585109623876,0.03187729961179187,0.8469945103132697,0.11705560496531467
1321,Test_1321,0.0037009336070738404,0.011125367856020448,0.9827296341072642,0.002444064429641527
1322,Test_1322,0.009616155582095833,0.01902251664928428,0.9487363699446887,0.02262495782393124
1323,Test_1323,0.0056807616208650775,0.02783027673194218,0.013400417253496853,0.9530885443936962
1324,Test_1324,0.22368313882668453,0.11089111886734679,0.643704328315435,0.02172141399053364
1325,Test_1325,0.9767434958706549,0.0025542398844924717,0.008495821923269592,0.01220644232158307
1326,Test_1326,0.04800383933427898,0.09410675175667388,0.822765056448305,0.03512435246074213
1327,Test_1327,0.011716345268764004,0.013653083774120908,0.9473040298011152,0.027326541155999938
1328,Test_1328,0.9477560428529397,0.023355014177341697,0.02073037382486305,0.008158569144855935
1329,Test_1329,0.012533817838578341,0.02033837222573303,0.009537038459509588,0.957590771476179
1330,Test_1330,0.02113732667952351,0.0183081931565883,0.9486510117359386,0.011903468427949386
1331,Test_1331,0.0020333005309458767,0.025413574278701178,0.007225037284543359,0.9653280879058096
1332,Test_1332,0.002166961481173826,0.02528235595172206,0.9572490433426923,0.015301639224411304
1333,Test_1333,0.3127929462677075,0.028889368055069108,0.11775264691058315,0.5405650387666405
1334,Test_1334,0.08860746590507618,0.09861614774850595,0.5362540112236819,0.276522375122736
1335,Test_1335,0.9816224486941266,0.0074862424544601975,0.007175253295186939,0.003716055556226391
1336,Test_1336,0.0032901327162087584,0.027172881441614987,0.0027804436455176962,0.9667565421966589
1337,Test_1337,0.010365508498808037,0.031477918452010985,0.011359419521747417,0.9467971535274338
1338,Test_1338,0.012064876288571065,0.02436529535965218,0.010800170502058651,0.9527696578497182
1339,Test_1339,0.006019217149977944,0.029504174663700825,0.010927934567174521,0.9535486736191469
1340,Test_1340,0.08693288051015384,0.016302665546031644,0.8881626734024575,0.008601780541357382
1341,Test_1341,0.968664763044719,0.010624741053406364,0.009562998405431065,0.011147497496443321
1342,Test_1342,0.027003824384928907,0.023672302268186365,0.9027385075866887,0.0465853657601962
1343,Test_1343,0.017582037017545207,0.07696058007555123,0.020982610994124646,0.8844747719127789
1344,Test_1344,0.06956270724645314,0.020575342612186527,0.8483270184360912,0.06153493170526907
1345,Test_1345,0.010840688655867311,0.016643613187237647,0.009187393694739181,0.9633283044621558
1346,Test_1346,0.011487379641332767,0.017109918105692908,0.009003006070750743,0.9623996961822238
1347,Test_1347,0.9725639084487956,0.008343248145470068,0.008671003269307597,0.010421840136426967
1348,Test_1348,0.9776040290495036,0.00498677812505168,0.00785707436648478,0.009552118458960134
1349,Test_1349,0.5411676981704399,0.03847266276015668,0.04166704660825078,0.3786925924611526
1350,Test_1350,0.011524861450780004,0.02265894237590167,0.010562180694524635,0.9552540154787936
1351,Test_1351,0.24281016951521403,0.008823115120528385,0.74362053219271,0.0047461831715477154
1352,Test_1352,0.32414782689724375,0.04441300341942454,0.3592201743129265,0.2722189953704052
1353,Test_1353,0.003855742560221188,0.024529526716021762,0.0032890970888772375,0.96832563363488
1354,Test_1354,0.9759979332496602,0.0073382466734810544,0.0076095820051533935,0.009054238071705115
1355,Test_1355,0.9697762209506079,0.003329118775024271,0.01529272676233097,0.011601933512036675
1356,Test_1356,0.9742521356581213,0.008357494211959984,0.008075026370033959,0.009315343759884688
1357,Test_1357,0.5664511561343607,0.027853876515415356,0.007197412025291717,0.39849755532493225
1358,Test_1358,0.0008230298883221507,0.9847015996354621,0.004608137528100123,0.009867232948115529
1359,Test_1359,0.009883898994779846,0.017854405661702308,0.9399098606890052,0.03235183465451246
1360,Test_1360,0.005236174671658446,0.034012675263220715,0.010936768846978863,0.9498143812181421
1361,Test_1361,0.08218209096236455,0.022202076622583385,0.03593250381293173,0.8596833286021206
1362,Test_1362,0.02692407471788389,0.08230992369196667,0.02681209436591195,0.8639539072242374
1363,Test_1363,0.017177324429307448,0.02260140926742791,0.014647038633099586,0.9455742276701647
1364,Test_1364,0.011745474637640927,0.016891230188459866,0.9615975234350312,0.009765771738868056
1365,Test_1365,0.009361835467727415,0.02638290457793386,0.9490535826891864,0.015201677265152216
1366,Test_1366,0.978213117564326,0.0010645064137415835,0.00840772473588972,0.012314651286042786
1367,Test_1367,0.032826546475660086,0.03195839424077822,0.010805725095895924,0.9244093341876659
1368,Test_1368,0.9726419273055328,0.007954404844057615,0.008685233294287966,0.010718434556121708
1369,Test_1369,2.237755954789177e-06,0.9980916699524147,0.0008040404361808629,0.001102051855449593
1370,Test_1370,0.009651864554454527,0.027141038299039102,0.9492304456073436,0.013976651539162882
1371,Test_1371,0.9441228007941349,0.01252810007971482,0.013062316871494811,0.030286782254655184
1372,Test_1372,0.9747744219789174,0.009081934010298472,0.0076721165097366276,0.008471527501047339
1373,Test_1373,0.13722097277721435,0.026851355068282307,0.6398447744781048,0.19608289767639883
1374,Test_1374,0.014027640765047603,0.01863023924863834,0.9619753597401377,0.005366760246176944
1375,Test_1375,0.008100089831786336,0.01887514716633243,0.0033861731604792862,0.9696385898414019
1376,Test_1376,0.00869148830595679,0.023976449533834203,0.9518241943761478,0.015507867784061104
1377,Test_1377,0.9710451376836678,0.008709327058528893,0.009021310620089698,0.01122422463771347
1378,Test_1378,0.010707983877755465,0.1031625422956356,0.8081304419159154,0.07799903191069354
1379,Test_1379,0.026942134675769065,0.1424610290577655,0.48419740099589365,0.34639943527057165
1380,Test_1380,0.551865386168435,0.016029245359515377,0.4034600155706453,0.028645352901404422
1381,Test_1381,0.8237786171464956,0.02198375175569888,0.1418560273993614,0.012381603698444123
1382,Test_1382,0.016805184492278784,0.02658667444792215,0.01088449091338111,0.9457236501464179
1383,Test_1383,0.01642927250749709,0.018215622412481064,0.07240032210480007,0.8929547829752218
1384,Test_1384,0.011068300586673343,0.029174884993925416,0.011240413391839878,0.9485164010275615
1385,Test_1385,0.0018937684823621377,0.03363786424471972,0.02415879912432042,0.9403095681485975
1386,Test_1386,0.8640542384849711,0.008747494433286361,0.11821279903971342,0.008985468042029068
1387,Test_1387,0.008960379207550677,0.012919345152954466,0.9745487698212421,0.0035715058182530794
1388,Test_1388,0.9690435383427655,0.00762641145982792,0.007303167665272489,0.01602688253213411
1389,Test_1389,0.8893065331437523,0.010504279634460705,0.09239547785108092,0.007793709370705839
1390,Test_1390,0.0007235309378500145,0.9623605309741586,0.000858028750802136,0.03605790933718913
1391,Test_1391,0.9749349942349247,0.00854444110866653,0.007741641798575662,0.008778922857833011
1392,Test_1392,0.9703357069111234,0.007809117816884713,0.009126217494530516,0.012728957777461464
1393,Test_1393,0.010565845310800785,0.03092768791128288,0.12818256137239295,0.8303239054055234
1394,Test_1394,0.04392955028984855,0.09254540782784212,0.5863649754701863,0.27716006641212315
1395,Test_1395,0.21423104045017163,0.04542866541215066,0.23129272000179008,0.5090475741358876
1396,Test_1396,0.9486138933427729,0.011313394897400244,0.029262096375883288,0.010810615383943557
1397,Test_1397,0.9681078714890792,0.009357823397703623,0.009621171060235191,0.012913134052982054
1398,Test_1398,0.011852838348906191,0.017892958376215,0.9607376427894563,0.009516560485422603
1399,Test_1399,0.011982189559314469,0.017767513258780912,0.9603568521239448,0.009893445057959787
1400,Test_1400,0.009465603420594928,0.01728528458136701,0.9667563482227702,0.006492763775267854
1401,Test_1401,0.020383001756229174,0.020811732256930924,0.029360914357994348,0.9294443516288453
1402,Test_1402,0.009443686592777433,0.01499118810935243,0.9686311025570286,0.0069340227408415
1403,Test_1403,0.1319357504514545,0.11249187755978746,0.192861827622164,0.562710544366594
1404,Test_1404,0.17891662653810098,0.033814977481531804,0.2854265005710794,0.5018418954092879
1405,Test_1405,0.02016025405758465,0.028071032407197126,0.0067633634479741505,0.945005350087244
1406,Test_1406,0.010042259915372607,0.01433688784965505,0.9641370578618798,0.011483794373092592
1407,Test_1407,0.012590049610038442,0.024084277579323646,0.95013290631371,0.013192766496928063
1408,Test_1408,0.9742398660654175,0.007853399394250645,0.008195028436549021,0.009711706103782716
1409,Test_1409,0.010929661884644174,0.01813021653708776,0.9559650030534322,0.014975118524835643
1410,Test_1410,0.0024957614671266212,0.009796012343320388,0.0033388766884842724,0.9843693495010688
1411,Test_1411,0.011744555931157792,0.03431625144235806,0.009766309325917192,0.9441728833005671
1412,Test_1412,0.2021447462636305,0.012777688382069075,0.7675518653307676,0.017525700023532476
1413,Test_1413,0.011103801481536052,0.006776870096081717,0.9752871293069638,0.006832199115418548
1414,Test_1414,0.9193477183688449,0.010094665964518933,0.06483100050570215,0.005726615160934155
1415,Test_1415,0.8257285713171808,0.0290157614182171,0.11267697960221679,0.032578687662385204
1416,Test_1416,0.014262503499961802,0.029837806921014186,0.009212521415823795,0.9466871681632
1417,Test_1417,0.9700151742027568,0.007654379228307288,0.009056534535705506,0.013273912033230476
1418,Test_1418,0.012017925964645253,0.017004194630446483,0.9584368345418127,0.012541044863095492
1419,Test_1419,0.006262812180206885,0.016215474817266394,0.25566142558746086,0.7218602874150658
1420,Test_1420,0.9613346435287214,0.016332332814595348,0.006844046681136083,0.01548897697554732
1421,Test_1421,0.010768974532957467,0.02799427214105875,0.011472500387111543,0.949764252938872
1422,Test_1422,0.004093422482996711,0.05419084352894165,0.9095165087215755,0.032199225266486525
1423,Test_1423,0.00990897926432136,0.019199261670743532,0.956002350399527,0.014889408665408388
1424,Test_1424,0.9784801891601013,0.00454424066016624,0.007758817637382244,0.009216752542350172
1425,Test_1425,0.00240142820907857,0.030626096152776238,0.9548964293834894,0.01207604625465582
1426,Test_1426,0.7161778045931189,0.01543375059403782,0.03540139685762797,0.23298704795521524
1427,Test_1427,0.011501463283125731,0.01797582510348925,0.9566305306934476,0.013892180919937066
1428,Test_1428,0.009675328793107863,0.027541454721584945,0.9506318188506965,0.012151397634610631
1429,Test_1429,0.013713628163732425,0.03729673013230644,0.04556816217065774,0.9034214795333035
1430,Test_1430,0.08544603361056483,0.021693804639578512,0.05783266890511689,0.8350274928447396
1431,Test_1431,0.00950940815421176,0.17933567004937387,0.039593260183389364,0.7715616616130253
1432,Test_1432,0.9891852712620955,0.0007333117550803642,0.006673430286938148,0.0034079866958857488
1433,Test_1433,1.1708391405054732e-05,0.9947174587338945,0.0023078279596096,0.0029630049150909258
1434,Test_1434,0.011852182834913546,0.017417458441915803,0.957472379823054,0.013257978900116521
1435,Test_1435,0.21793379594735138,0.01709889890427118,0.16603703932892502,0.5989302658194523
1436,Test_1436,0.003760898396905634,0.03328591371762782,0.011084402660893949,0.9518687852245726
1437,Test_1437,0.011082535013321746,0.017195407728146,0.9641515915144148,0.007570465744117288
1438,Test_1438,0.9781428621591003,0.006012052439450898,0.007336839594978036,0.008508245806470624
1439,Test_1439,0.017036431794207527,0.017563733782647344,0.9560389249599461,0.009360909463198692
1440,Test_1440,0.9714929249025545,0.007578116989043791,0.010537959497773124,0.010390998610628602
1441,Test_1441,0.0881014116976038,0.01780050828937773,0.8750839468269824,0.019014133186035835
1442,Test_1442,0.9596352187369571,0.005641308980263548,0.024066298494682566,0.010657173788096911
1443,Test_1443,0.01866598273227345,0.01660065723282403,0.9417511146807559,0.022982245354146807
1444,Test_1444,0.0136455015176621,0.029009347045525005,0.009708198132036704,0.9476369533047764
1445,Test_1445,0.010888503238362882,0.03016979980717999,0.021475158518275392,0.9374665384361819
1446,Test_1446,0.025989553369597605,0.07528226062462062,0.8759021068202849,0.022826079185497245
1447,Test_1447,0.9687334469644923,0.011492296943665086,0.009466745411875446,0.010307510679967045
1448,Test_1448,0.012619704269875092,0.018143909699746483,0.008225702688094614,0.9610106833422838
1449,Test_1449,0.9851154766440741,0.0036272869212688593,0.006822707731516504,0.00443452870314075
1450,Test_1450,0.20439406412928968,0.012644072986078664,0.026423815449088495,0.756538047435543
1451,Test_1451,0.00453552829245048,0.03187513574423527,0.9447352594244971,0.018854076538817294
1452,Test_1452,0.013246626159519721,0.018703883513837383,0.004895831345520909,0.963153658981122
1453,Test_1453,0.03700810162333739,0.011307214254376103,0.9446743711827505,0.007010312939536091
1454,Test_1454,1.9045757284399364e-06,0.9987944298745746,0.0004464944126725852,0.0007571711370243659
1455,Test_1455,0.011557801589680047,0.0035325176460728686,0.9781832716397426,0.006726409124504438
1456,Test_1456,0.13807845118925197,0.037965029068899786,0.053696645972039395,0.7702598737698088
1457,Test_1457,0.9375065671556674,0.010084325973775234,0.0226480013866081,0.029761105483949123
1458,Test_1458,0.029686783787826087,0.017640069725560533,0.9486187631626183,0.004054383323994893
1459,Test_1459,0.9201097636318704,0.008556485035148777,0.05843456125990872,0.012899190073072072
1460,Test_1460,0.0033281356398996913,0.03566820215103627,0.006587963182592186,0.954415699026472
1461,Test_1461,0.06094800882671355,0.06587931659476672,0.05334493489875983,0.8198277396797597
1462,Test_1462,0.02260228064834271,0.02927571763386709,0.915487535073745,0.03263446664404533
1463,Test_1463,0.9810860294594178,0.007735879089159382,0.0072745396964555885,0.0039035517549672527
1464,Test_1464,0.0018726308328606855,0.038567498356681565,0.004105028879143092,0.9554548419313149
1465,Test_1465,0.01237965790236921,0.02584152679527467,0.9576703242738452,0.004108491028510815
1466,Test_1466,0.90022478005194,0.01236060908553384,0.07130215860934339,0.016112452253182908
1467,Test_1467,0.05297342342716585,0.02191082947013198,0.026078066948550378,0.8990376801541519
1468,Test_1468,2.6283646963809676e-05,0.9925355032614388,0.0002075389559008391,0.0072306741356965324
1469,Test_1469,0.18263797322059566,0.015620576704131509,0.78977076593525,0.01197068414002291
1470,Test_1470,0.010204981293067438,0.012142023924688739,0.10024193655466358,0.8774110582275804
1471,Test_1471,0.02931924983120957,0.0412325826040596,0.9130553354922585,0.01639283207247262
1472,Test_1472,0.009706282395455805,0.01136529442023976,0.9700696962182167,0.008858726966087645
1473,Test_1473,0.6334685480799147,0.00901323317514473,0.02927782549232308,0.3282403932526178
1474,Test_1474,0.5166305469165173,0.058050846013175644,0.07804915181679266,0.3472694552535146
1475,Test_1475,0.009646000304980303,0.0026306206576433106,0.9790380289732241,0.00868535006415218
1476,Test_1476,0.9329546148831169,0.008167619991046449,0.03034313800747549,0.028534627118360866
1477,Test_1477,0.9733182019593005,0.009312528481185866,0.008273284900605584,0.00909598465890819
1478,Test_1478,0.9746621481628546,0.008188028714798625,0.007936243702197221,0.009213579420149526
1479,Test_1479,0.9831048819184504,0.00506119758112053,0.005843751974658549,0.005990168525770802
1480,Test_1480,0.013801267572134578,0.01971227075433821,0.9537777437910074,0.012708717882519847
1481,Test_1481,0.006036515146257107,0.024642295164732004,0.019961217765916278,0.9493599719230947
1482,Test_1482,0.8361968632753072,0.009913747864464209,0.1412026044875062,0.012686784372722458
1483,Test_1483,0.02046638985850849,0.022649227746628517,0.007836909920014566,0.9490474724748483
1484,Test_1484,0.006073859262438009,0.03068660123769402,0.011279196246396823,0.9519603432534713
1485,Test_1485,0.009385644607201534,0.013199924245815122,0.9698405420238816,0.007573889123101784
1486,Test_1486,0.008150746975884764,0.05633509567519235,0.7434093665295597,0.1921047908193632
1487,Test_1487,0.03698791958441776,0.02303699295001785,0.9275464385534022,0.012428648912161933
1488,Test_1488,0.000668379020790469,0.0320188972666767,0.003739093845096863,0.9635736298674361
1489,Test_1489,0.9610865227168424,0.007469731878244994,0.02564423125815175,0.005799514146760965
1490,Test_1490,0.009843077073889556,0.015598677241491539,0.9658509681510931,0.008707277533525598
1491,Test_1491,0.010731914361667434,0.019780079958148983,0.9549097593431742,0.014578246337009293
1492,Test_1492,0.37563409148012217,0.16989960466977105,0.22729271960185285,0.22717358424825376
1493,Test_1493,0.0027436421349822738,0.023975055261358767,0.004526812568385675,0.9687544900352731
1494,Test_1494,0.26271003823723854,0.04543820708219634,0.09989712185583649,0.5919546328247286
1495,Test_1495,0.007437626934003012,0.033618727428228606,0.011054050669902914,0.9478895949678654
1496,Test_1496,0.968638972332621,0.005228503045140909,0.013733321671747676,0.012399202950490233
1497,Test_1497,0.9679066384041568,0.012484794457558575,0.0096038087511601,0.010004758387124604
1498,Test_1498,0.007433537680682877,0.038514162549634946,0.005609943710333901,0.948442356059348
1499,Test_1499,0.008803480284182296,0.009289738176537133,0.9698406911780906,0.012066090361189911
1500,Test_1500,0.009626354688380582,0.026875893288624605,0.011241852430765437,0.9522558995922294
1501,Test_1501,0.006258022284025693,0.028158892852224643,0.010793099910071994,0.9547899849536775
1502,Test_1502,0.005363627982222896,0.02709843916774559,0.9520341243646973,0.015503808485333948
1503,Test_1503,0.007894669221261539,0.032795439612158535,0.006885069255165532,0.9524248219114145
1504,Test_1504,0.9687541008694087,0.010400136313385272,0.009554663618298778,0.011291099198907278
1505,Test_1505,0.004455556460492946,0.05943132484359962,0.012312187335795397,0.9238009313601121
1506,Test_1506,0.0028001060123186436,0.09693471813867534,0.018382409028666516,0.8818827668203396
1507,Test_1507,0.23952019541294736,0.0317003022545888,0.6781231166666983,0.05065638566576544
1508,Test_1508,0.8522853778203512,0.010174277091382473,0.10157998709866034,0.035960357989605965
1509,Test_1509,0.012063970041616136,0.023329733043345464,0.954827504190195,0.009778792724843065
1510,Test_1510,0.010793756299184214,0.011744730268481643,0.9657861950948509,0.011675318337483332
1511,Test_1511,0.09538217319938655,0.09969667614379707,0.7225872332374872,0.08233391741932883
1512,Test_1512,0.009954062576364562,0.01392409356462556,0.966755643846894,0.009366200012115761
1513,Test_1513,0.9655023654449665,0.010167927750239848,0.00911579942061754,0.015213907384175818
1514,Test_1514,0.014379971587930857,0.967655740090488,0.01631135147205256,0.0016529368495283947
1515,Test_1515,0.012901496076495503,0.024535007225846818,0.9502882310455153,0.012275265652142545
1516,Test_1516,0.13035946667463763,0.03528294696485435,0.8136522683492676,0.02070531801124014
1517,Test_1517,0.1558266169532725,0.013741930766228715,0.8188330726106124,0.011598379669886442
1518,Test_1518,0.01157371940948943,0.036702712994629946,0.004108092600674277,0.947615474995206
1519,Test_1519,0.12302838790918708,0.02347302077836338,0.26887084665542427,0.5846277446570249
1520,Test_1520,0.014877410344858576,0.01858870551185102,0.009289086101689733,0.9572447980416007
1521,Test_1521,0.01145955473637855,0.015978762942391037,0.006473272144573886,0.9660884101766564
1522,Test_1522,0.005276544836374981,0.029152652960732214,0.046908696233122785,0.9186621059697699
1523,Test_1523,0.03553583845328032,0.01940866367161219,0.02320103257560294,0.9218544652995048
1524,Test_1524,0.011904232260730377,0.016971259396637052,0.9590385917532668,0.012085916589366051
1525,Test_1525,0.12418823057645643,0.09462790323115082,0.5478647964412728,0.23331906975111966
1526,Test_1526,5.695603841398542e-06,0.9965635001715565,0.0022202577079176553,0.0012105465166845745
1527,Test_1527,0.01269587249584069,0.012636886678699891,0.967230279138775,0.007436961686684363
1528,Test_1528,0.9667730526509251,0.013982181179880933,0.009581864865465532,0.009662901303728618
1529,Test_1529,0.008128939405176106,0.011381894718288441,0.005398324222545596,0.9750908416539897
1530,Test_1530,0.9640594654286019,0.01159966056233195,0.00956518888764013,0.014775685121425814
1531,Test_1531,0.03513101102353435,0.3750514160001709,0.05795536788608275,0.5318622050902124
1532,Test_1532,0.01248785417802735,0.015715371934039893,0.003286375415848529,0.968510398472084
1533,Test_1533,0.9673858814859861,0.008738066175165024,0.014414122083661446,0.009461930255187571
1534,Test_1534,0.014557208366362599,0.024082509777318305,0.007380384188433624,0.9539798976678853
1535,Test_1535,0.011006100577834625,0.017666432835613564,0.9651220618837443,0.006205404702807506
1536,Test_1536,0.07302454627110556,0.1686361561661205,0.3277228129536447,0.4306164846091297
1537,Test_1537,0.008296414310081227,0.0351049168184959,0.010602313189710975,0.9459963556817119
1538,Test_1538,0.9088321354332919,0.009424561962208965,0.06241653069602752,0.01932677190847188
1539,Test_1539,0.9696610152135512,0.009524569040773244,0.009419585954355781,0.011394829791319665
1540,Test_1540,0.038425826414444884,0.018043550527978094,0.9295970504162381,0.013933572641338916
1541,Test_1541,0.7840208942096211,0.039980717752439596,0.16001520021010085,0.01598318782783848
1542,Test_1542,0.007795658868679115,0.02009358290256485,0.02181571178735763,0.9502950464413988
1543,Test_1543,0.011004895430240321,0.03199533852385157,0.009751662447229427,0.9472481035986785
1544,Test_1544,0.005880519202228399,0.02667679137035165,0.014666765945751482,0.9527759234816686
1545,Test_1545,0.01407946053627945,0.014096132472541129,0.953640304427683,0.018184102563496483
1546,Test_1546,0.9411013318570263,0.0018853743920277455,0.05094267188251115,0.0060706218684348605
1547,Test_1547,0.009338661581719579,0.021867329526328014,0.9533728458897403,0.015421163002212402
1548,Test_1548,0.9513830820492865,0.006253499724113822,0.012231096403724186,0.03013232182287547
1549,Test_1549,0.9221147793727137,0.015261329859944514,0.008409745992037913,0.05421414477530387
1550,Test_1550,0.006191286386678131,0.03684733553454449,0.009633063953864165,0.9473283141249133
1551,Test_1551,0.009531799850492967,0.007812131932218539,0.9743447752088207,0.008311293008467679
1552,Test_1552,0.9723586463891656,0.009897321753371206,0.008509436263383517,0.009234595594079657
1553,Test_1553,0.011464830116331749,0.0368481683943154,0.005399983018502344,0.9462870184708507
1554,Test_1554,0.024960838894757812,0.7457704239729319,0.019334219476850892,0.2099345176554592
1555,Test_1555,0.9741361855304635,0.007781387829946881,0.008287989467900544,0.009794437171689138
1556,Test_1556,0.8916902709526073,0.011659508955262368,0.012665075906758527,0.08398514418537192
1557,Test_1557,0.6033756934076824,0.06978805927517154,0.28221384695709156,0.044622400360054534
1558,Test_1558,0.0019454385102176943,0.9395539135228198,0.0012776858811467773,0.05722296208581569
1559,Test_1559,0.6889374621680248,0.018141971139859076,0.026949230593479267,0.265971336098637
1560,Test_1560,0.19201586895377992,0.015437058698330139,0.5216285863951458,0.27091848595274415
1561,Test_1561,0.011042613079250505,0.014166875477913303,0.9627611381915626,0.012029373251273815
1562,Test_1562,0.9680835835748778,0.011372940538644849,0.009630569083677331,0.01091290680280008
1563,Test_1563,0.9805074393352353,0.003942664479585386,0.007176675523930875,0.008373220661248588
1564,Test_1564,0.9973141040975197,0.0012495101101042622,0.0011567729346823956,0.00027961285769361746
1565,Test_1565,0.001118625052292358,0.05376153469694072,0.9369838905827855,0.008135949667981342
1566,Test_1566,0.006825685940118454,0.031134639531926748,0.9497958415524742,0.01224383297548076
1567,Test_1567,0.01120169012599778,0.018210804083286465,0.9547999003572099,0.015787605433505922
1568,Test_1568,0.07522277464692459,0.05185552226224992,0.1275626445757749,0.7453590585150505
1569,Test_1569,0.0019267511036418715,0.06081679358706734,0.9090244489939113,0.02823200631537946
1570,Test_1570,0.0070629273879497636,0.03710847447318368,0.009201187237250767,0.9466274109016157
1571,Test_1571,0.004938745911697539,0.022409961085602545,0.9497737177556947,0.022877575247005455
1572,Test_1572,0.008904080151842502,0.01592937333690131,0.008478625454208893,0.9666879210570475
1573,Test_1573,0.0007994700502671414,0.9859357615501703,0.001587215052672743,0.011677553346889726
1574,Test_1574,0.011220120510900784,0.01522602333917058,0.9644837115372719,0.009070144612656929
1575,Test_1575,0.9748496924759138,0.008138095084324282,0.007861247350427392,0.009150965089334662
1576,Test_1576,0.01018123962816098,0.015378527450706007,0.9638362347885441,0.010603998132589046
1577,Test_1577,1.6870750442081377e-05,0.9950891318469954,0.00434403524176897,0.0005499621607934229
1578,Test_1578,0.16638760827099877,0.01699428599538298,0.8073261845507541,0.009291921182863936
1579,Test_1579,0.05738914644414108,0.01239158440575481,0.9200084066733077,0.010210862476796314
1580,Test_1580,0.029823970665953995,0.016976575050938886,0.041409775877202584,0.9117896784059045
1581,Test_1581,0.012723741138161618,0.021010003467109056,0.953526016538627,0.012740238856102332
1582,Test_1582,0.14770222146808418,0.047817484752127215,0.039686011131732736,0.7647942826480559
1583,Test_1583,0.6498290957043121,0.014542267659816631,0.2304831576474472,0.1051454789884241
1584,Test_1584,0.024382027808709357,0.017278403758245794,0.9248248677534278,0.033514700679616524
1585,Test_1585,0.9684037629408592,0.010314238281536818,0.010660581966338149,0.010621416811265725
1586,Test_1586,0.048383760059297835,0.014190533628972811,0.013499820158966294,0.9239258861527629
1587,Test_1587,0.969138883161581,0.00810679067608029,0.006372605705531756,0.016381720456807237
1588,Test_1588,0.00595379383355757,0.03330960456678204,0.011089178515256011,0.9496474230844044
